Dept,Position,Age ,Job title,Org Text,Org.unit,Supv,Gen.,Hire Date,LOS,Ethnic Text,ESgrp
722,90129258,58,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,5/26/1998,19,Asian (NHL),10
724,11287136,53,Dry Ice Combos,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,9/9/1994,23,Hispanic or Latino,10
724,90133040,53,Second Mark,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,10/31/2000,16,Hispanic or Latino,10
726,10682026,54,Case Sealer Attendant,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,4/30/2002,15,Hispanic or Latino,10
922,11139113,55,Raise Neck Bone Opr,Storm Lake Butts (B),10253861,Doun T Vang,F,7/3/2006,11,Hispanic or Latino,10
724,90133940,38,Knife Open Picnic,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,6/19/2001,16,Hispanic or Latino,10
722,11078962,57,No Jobber,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,10/8/1987,29,White (NHL),10
722,90129293,66,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,9/7/1984,33,White (NHL),10
722,10403353,48,Rob Neckbones,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,10/17/1995,21,Hispanic or Latino,10
724,90133725,48,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,8/18/1997,20,Asian (NHL),10
726,11285941,48,Trim/Inspect Jowls,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,10/31/1998,18,Hispanic or Latino,10
725,11214780,33,Utility,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,9/26/2000,17,Hispanic or Latino,10
724,90133726,47,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,3/16/1992,25,Asian (NHL),10
725,90130200,49,Defat Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,6/20/2000,17,Hispanic or Latino,10
761,11239533,48,Change Blades,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,7/19/1993,24,Hispanic or Latino,10
725,11247600,58,Whiz Loin Blade End,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,5/24/1993,24,Hispanic or Latino,10
401,11291204,69,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,5/9/2016,1,White (NHL),10
725,90132072,52,Reject Butcher,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,9/6/1994,23,White (NHL),10
722,11139115,59,Raise Neck Bone Opr,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,6/1/1998,19,Hispanic or Latino,10
725,11008791,56,Cryovac Wrap Ribs,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,1/26/1989,28,White (NHL),10
725,90130202,49,Defat Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,4/28/1997,20,Hispanic or Latino,10
722,11201348,60,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,5/22/1985,32,White (NHL),10
722,90129124,40,Skin Butts,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,11/10/1983,33,White (NHL),10
722,11268240,56,Insp N/O Butt Trim,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,8/18/1983,34,White (NHL),10
725,11271985,57,Dry Ice Combos,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,2/8/2000,17,Hispanic or Latino,10
926,11285945,63,Trim/Inspect Jowls,Storm Lake Bone Cannon (B),10253857,William P Clark,F,12/5/1994,22,Asian (NHL),10
722,90129646,53,Box Cryovac Butts,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,1/22/2001,16,White (NHL),10
726,90125330,56,Trim Giblet,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,F,9/7/1999,18,Hispanic or Latino,10
721,11265083,60,Trayform/Box/Move Attenda,Storm Lake Main Break (A),10252704,Samuel S Muse,M,3/8/1988,29,White (NHL),10
722,10403337,58,Rob Neckbones,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,8/29/1995,22,Hispanic or Latino,10
722,90130991,52,Rob Neckbones,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,3/6/1984,33,White (NHL),10
722,11292253,45,Bone Butts,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,1/9/2001,16,Asian (NHL),10
726,90132920,45,Forklift Operator,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,3/14/1994,23,Hispanic or Latino,10
726,10364227,50,Forklift Operator,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,8/16/1999,18,Hispanic or Latino,10
750,11301262,59,Utility,Storm Lake Rendering (R),10250611,Laurel A Henry,M,9/11/2001,16,Hispanic or Latino,10
610,10880992,59,Pbx Shag Driver,Storm Lake PBX Shag (A),10250709,Andrew J Jones,M,11/1/1982,34,White (NHL),10
750,11272889,56,Edible Rendering Operator,Storm Lake Rendering (R),10250611,Laurel A Henry,M,7/18/1983,34,White (NHL),10
760,90124916,67,Defat With Whiz,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,12/5/1994,22,Asian (NHL),10
760,11122950,45,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,6/22/1998,19,Asian (NHL),10
763,11123025,59,Ham Boners,Storm Lake Honey Bake (A),10863969,Arlin D Prins,M,10/12/1992,24,Asian (NHL),10
764,11262750,39,Bone Ham Ends,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,F,10/1/2002,14,Asian (NHL),10
769,10889042,59,Forklift Operator,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,M,11/20/1987,29,White (NHL),10
761,90131563,42,Forklift Operator,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,9/10/2002,15,Hispanic or Latino,10
765,11026656,58,No Jobber,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,2/13/2001,16,Hispanic or Latino,10
765,90130422,45,Whiz Knife/Button Bn,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,10/8/1996,20,Hispanic or Latino,10
761,11268237,62,Insp Ham Trimmings,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,F,11/21/2000,16,Hispanic or Latino,10
760,90125757,41,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,8/20/1990,27,Asian (NHL),10
760,90125861,47,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,9/4/1987,30,Asian (NHL),10
760,11123002,52,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,9/4/1987,30,Asian (NHL),10
763,11055785,44,Trim/Insp Final,Storm Lake Honey Bake (A),10863969,Arlin D Prins,F,6/13/2000,17,Hispanic or Latino,10
769,90131656,55,Box Cryovac Product,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,M,8/20/2002,15,Hispanic or Latino,10
760,90125759,44,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,2/4/1991,26,Asian (NHL),10
763,11055796,49,Trim/Insp Final,Storm Lake Honey Bake (A),10863969,Arlin D Prins,F,4/25/1995,22,Asian (NHL),10
760,11122949,54,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,5/10/1983,34,Asian (NHL),10
760,11025687,45,No Jobber,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,10/8/2002,14,Hispanic or Latino,10
765,11175354,47,Trim/Insp Final,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,2/7/2005,12,Asian (NHL),10
769,11231530,44,Bag Tenderloin,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,3/7/2000,17,Asian (NHL),10
961,11198907,61,Pick Fat From Trim B,Storm Lake Ham Boning Support (B),10253910,Teodora D Statz,F,12/18/1995,21,Asian (NHL),10
760,90123671,57,Defat Ham/Str Knife,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,9/17/1990,27,Asian (NHL),10
760,90125752,51,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,1/24/2011,6,Asian (NHL),10
769,10548582,51,Cryovac Attendant,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,M,2/19/2002,15,Hispanic or Latino,10
760,90128592,48,Membrane Skinner,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,9/9/1991,26,Asian (NHL),10
760,90125764,55,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,2/12/1990,27,Asian (NHL),10
760,90125760,44,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,7/6/1992,25,Asian (NHL),10
960,11244361,56,Relief Operator Grade 3,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,11/7/1988,28,Asian (NHL),10
763,10866656,47,Cut Ham Muscles,Storm Lake Honey Bake (A),10863969,Arlin D Prins,M,3/12/1990,27,Hispanic or Latino,10
760,11284307,34,Trim Blood Shot/Insp,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,11/21/2000,16,Hispanic or Latino,10
760,11123011,39,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,4/16/2002,15,Hispanic or Latino,10
763,11292294,64,No Jobber,Storm Lake Honey Bake (A),10863969,Arlin D Prins,M,8/15/1995,22,Hispanic or Latino,10
760,90128589,51,Membrane Skinner,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,8/18/1997,20,Asian (NHL),10
724,90133724,44,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,M,12/29/1997,19,Asian (NHL),10
761,90131944,62,Reject Butcher,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,9/23/1982,35,White (NHL),10
763,10866649,51,Cut Ham Muscles,Storm Lake Honey Bake (A),10863969,Arlin D Prins,F,8/29/1995,22,Hispanic or Latino,10
760,90172200,51,Pull/Trim Insides,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,4/10/2000,17,Hispanic or Latino,10
764,90128301,58,Dump Baadar Trim,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,M,8/15/1988,29,Black or African American (NHL),10
765,90130256,38,Remove Backrib,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,6/22/1998,19,Hispanic or Latino,10
765,11175355,62,Trim/Insp Final,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,2/2/1999,18,Hispanic or Latino,10
769,90130729,51,Cryovac Wrapper,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,2/1/2000,17,Hispanic or Latino,10
765,90130272,49,Remove Backrib,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,2/14/2000,17,Hispanic or Latino,10
765,11314679,55,Janitor,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,4/19/1993,24,Hispanic or Latino,10
760,90125864,52,Trim Ham Cushions,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,2/19/2001,16,Asian (NHL),10
764,10269302,74,Remove Doublebones,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,F,3/7/1989,28,White (NHL),10
765,11025668,46,No Jobber,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,2/6/2001,16,Hispanic or Latino,10
530A,10950056,52,Frzr Warehouse,Storm Lake Loadout #2 (A),10253817,Chad R McGaugh,M,2/22/2000,17,Hispanic or Latino,10
769,10846775,50,Cryovac Attendant,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,12/31/1994,22,Black or African American (NHL),10
769,11281924,45,Box Backribs,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,6/15/1999,18,Hispanic or Latino,10
761,11247715,51,Dump/Inspect Trim,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,2/22/2000,17,Hispanic or Latino,10
769,90131938,50,Box Backribs,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,1/2/2001,16,Hispanic or Latino,10
765,90129092,54,Remove Backbone,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,2/1/2000,17,Hispanic or Latino,10
765,90129045,56,Scribe Backbone Attendant,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,3/6/2001,16,Hispanic or Latino,10
765,11171738,61,Mark/Trm Belly Strip,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,12/1/1998,18,Asian (NHL),10
765,90130421,57,Whiz Knife/Button Bn,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,F,5/25/1999,18,Asian (NHL),10
763,11122946,46,Ham Boners,Storm Lake Honey Bake (A),10863969,Arlin D Prins,F,5/6/1991,26,Asian (NHL),10
769,11094207,48,Bag Cryovac Backribs,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,3/26/2001,16,Hispanic or Latino,10
764,90130828,58,Remv Tender Membrane,Storm Lake Sirloin Line (A),11242093,Jorge M Gonzalez-Lopez,M,5/17/1988,29,White (NHL),10
765,90130441,58,Whiz Knife/Button Bn,Storm Lake Loin Boning (A),10251636,Nittaya Xayyavong,M,3/14/2000,17,Hispanic or Latino,10
769,11069637,47,Packaging Liaison Opr,Storm Lake Retrim Pack Off (A),11242094,Jorge M Gonzalez-Lopez,F,1/18/1989,28,White (NHL),10
714,11262046,46,Recondition Head,Storm Lake Head Table (A),10253907,Gary D Ward,F,7/16/2002,15,Hispanic or Latino,10
712,11201865,40,Carcass Trimmer,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,F,8/28/2007,10,Hispanic or Latino,10
711,90128831,44,Notch Toes,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,F,3/3/1997,20,Hispanic or Latino,10
911,11162610,45,Leadperson,Storm Lake Shave Chain (B),10250667,Lino Figueroa,F,1/29/2002,15,Hispanic or Latino,10
711,90127319,51,Cut Gam,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,10/29/2012,4,Hispanic or Latino,10
725,90133856,54,Box Loin Product,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,1/29/2002,15,Hispanic or Latino,10
122,11276997,44,Safety Walk 1,Storm Lake Safety Trainer (R),10628036,Jorge Sandoval,F,11/25/2002,14,Hispanic or Latino,10
557A,10807178,59,Frzr Warehouse,Storm Lake Frz Forklift (A),10253777,Michael L Masters,M,4/6/1984,33,Hispanic or Latino,10
802,10303092,60,Asst Kniferoom Opr,Storm Lake Kniferoom (A),10251593,Shelly C Chapman,M,6/20/1986,31,White (NHL),10
130,11294724,58,Interpreter,Storm Lake Interpreter (A),10253853,Mary F Berg,M,9/19/1989,28,Hispanic or Latino,10
417,11291205,38,Maintenance Generalist Cl,Storm Lake Graveyard (C),10253906,Aaron K Tuttle,M,6/11/2002,15,White (NHL),10
401,11291206,47,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,7/24/1989,28,White (NHL),10
401,11291207,53,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,8/29/1988,29,White (NHL),10
405,11291208,48,Maintenance Generalist Cl,Storm Lake Maint Cold Side D1 (A),11201786,Timothy T Schroeder,M,1/11/1999,18,White (NHL),10
402,11291209,60,Maintenance Generalist Le,Storm Lake Maint Hot Side D2 (A),11201784,Arlin L Bolte,M,8/16/1984,33,White (NHL),10
401,11291210,49,Maintenance Generalist Cl,Storm Lake Instruments (R),10253918,Aaron K Tuttle,M,11/21/1986,30,White (NHL),10
403,11309377,50,Maintenance Generalist Cl,Storm Lake Maint Cold Side D2 (A),11201787,Aaron K Tuttle,M,12/11/1989,27,White (NHL),10
711,11244339,45,Relief Operator Grade 3,Storm Lake Shave Chain (A),10250662,Jose M Padilla-Vega,M,10/22/1990,26,Asian (NHL),10
712,90173989,52,Trim/Inspect Head,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,11/21/1988,28,Asian (NHL),10
712,90129673,31,Split Briskets,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,1/8/2008,9,White (NHL),10
714,10994273,49,Pull Leaf Lard Opr,Storm Lake Head Table (A),10253907,Gary D Ward,M,2/2/1999,18,Hispanic or Latino,10
712,11268818,51,Open Hog Cut Pizzle Opr,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,M,8/1/1994,23,Hispanic or Latino,10
713,10680205,42,Oper Strip Saw,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,7/15/1988,29,White (NHL),10
129,11273165,48,Knife Champion Operator,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,5/16/2006,11,Asian (NHL),10
713,90131069,45,Pop Tongues/Mrk Snt,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,7/23/1996,21,Hispanic or Latino,10
713,90132505,52,Save Spln/Caul Fat,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,F,8/8/1994,23,White (NHL),10
713,90131070,50,Pop Tongues/Mrk Snt,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,M,11/11/1991,25,Asian (NHL),10
913,11026684,42,No Jobber,Storm Lake Center Chain #2 (B),10253811,Isain Jacuinde-G,M,4/24/2017,0,Asian (NHL),10
714,90130906,55,Scrape Lard,Storm Lake Head Table (A),10253907,Gary D Ward,F,3/16/1984,33,Asian (NHL),10
714,90130644,60,Remove Spinal Cord,Storm Lake Head Table (A),10253907,Gary D Ward,M,2/19/1987,30,White (NHL),10
200,10941244,52,Hog Handler,Storm Lake Yards (A) - Hourly,10488849,Bart B Sandgren,M,5/31/1994,23,White (NHL),10
713,90134109,54,Save Uteri,Storm Lake Center Chain #2 (A),10253809,Rodolfo Martinez-Mendez,F,10/12/1992,24,Asian (NHL),10
122,11276996,54,Safety Walk 1,Storm Lake Safety Trainer (R),10628036,Jorge Sandoval,F,11/7/1986,30,White (NHL),10
415,11313903,63,Janitor,Storm Lake Showcase (R),10250669,John D Abbas,M,5/5/1982,35,White (NHL),10
715,11123622,56,Utility Operator,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,3/9/2004,13,Asian (NHL),10
715,90133930,52,Sep Small/Black Gut,Storm Lake Casing & Chitterlings (A),10253868,Gary D Ward,M,1/16/1996,21,Hispanic or Latino,10
712,11025811,61,No Jobber,Storm Lake Center Chain (A),10253789,Heriberto A Rojas-Soto,F,1/22/1990,27,White (NHL),10
721,90125741,36,Align Hams,Storm Lake Main Break (A),10252704,Samuel S Muse,M,7/6/1999,18,Hispanic or Latino,10
725,11194350,52,Place Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,4/4/1986,31,White (NHL),10
130,11294725,39,Interpreter,Storm Lake Interpreter (A),10253853,Mary F Berg,F,5/23/2000,17,Hispanic or Latino,10
722,90129076,54,Op Butt/Picnic Saw,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,2/24/1984,33,White (NHL),10
722,10403326,58,Rob Neckbones,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,7/23/1990,27,Asian (NHL),10
722,90129291,58,Trim Butts Sup Lean,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,7/30/1990,27,Asian (NHL),10
724,11268227,48,Trim Inspectors,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,3/15/1988,29,Asian (NHL),10
724,90132864,49,Whiz Skin Patches,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,10/27/1998,18,Hispanic or Latino,10
722,10403339,61,Rob Neckbones,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,3/24/1997,20,Asian (NHL),10
722,11148735,57,Utility,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,M,1/21/1985,32,White (NHL),10
140,11294739,55,Interpreter,Storm Lake Interpreters (B),10449494,Mary F Berg,F,12/1/1998,18,Hispanic or Latino,10
723,90132071,58,Reject Butcher,Storm Lake Commodity Bellies (A),10253793,Isael Garcia-Leyva,F,11/3/1998,18,Hispanic or Latino,10
725,11268229,58,Trim Inspectors,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,12/19/1988,28,White (NHL),10
724,90133757,45,Remove Body Bone,Storm Lake Commodity Bellies #2 (A),10253813,Sanjuanita Rodriguez,F,3/9/1998,19,Asian (NHL),10
922,90129296,34,Trim Butts Sup Lean,Storm Lake Butts (B),10253861,Doun T Vang,F,3/9/2004,13,Asian (NHL),10
725,90130199,52,Defat Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,10/6/1997,19,Hispanic or Latino,10
725,10759421,56,Defat Loins,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,4/23/2002,15,Hispanic or Latino,10
725,90131278,42,Grade Ribs,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,9/26/1988,29,White (NHL),10
722,90131025,40,Rob Neckbones,Storm Lake Butts (A),10253860,Jaime Meza-Rodriguez,F,6/16/1997,20,Asian (NHL),10
726,10364226,47,Forklift Operator,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,12/23/1993,23,White (NHL),10
725,11125273,61,Cryovac Attendant,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,F,9/13/1983,34,White (NHL),10
725,11275647,72,QC Trimmer,Storm Lake Picnic Boning (A),10252723,Cynthia G Trujillo,M,8/27/1996,21,Asian (NHL),10
721,11268100,51,Trim Inspectors,Storm Lake Main Break (A),10252704,Samuel S Muse,F,3/18/1986,31,White (NHL),10
726,90128419,47,Bone Selection Attendant,Storm Lake Bone Cannon (A),10253856,Abel Saengchanpheng,M,9/9/1982,35,White (NHL),10
924,90176482,47,Remove Body Bone,Storm Lake Commodity Bellies #2 (B),10253815,(vacant),M,9/29/1997,20,Asian (NHL),10
721,11265084,55,Trayform/Box/Move Attenda,Storm Lake Main Break (A),10252704,Samuel S Muse,M,4/28/1983,34,White (NHL),10
761,10963321,53,Forklift Operator,Storm Lake Ham Boning Support (A),10253909,Ricardo Gomez-Leyva,M,8/30/1983,34,Asian (NHL),10
129,11297078,47,Assistant Hourly Trainer,Storm Lake AHT Trainers (R),10253854,Mary F Berg,M,7/26/1993,24,Hispanic or Latino,10
961,11239534,49,Change Blades,Storm Lake Ham Boning Support (B),10253910,Teodora D Statz,M,11/13/2007,9,Hispanic or Latino,10
750,11272952,63,Oper Blood Plasma,Storm Lake Rendering (R),10250611,Laurel A Henry,M,12/8/1987,29,White (NHL),10
750,11280864,58,Loadout Edible Rendering,Storm Lake Rendering (R),10250611,Laurel A Henry,M,3/1/1988,29,White (NHL),10
415,11195015,46,Bldg Maint Level 5,Storm Lake Showcase (R),10250669,John D Abbas,F,10/30/1989,27,White (NHL),10
760,11123001,47,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,8/24/1998,19,Asian (NHL),10
760,11244347,44,Relief Operator Grade 3,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,8/8/1995,22,Asian (NHL),10
960,11123020,44,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,4/3/2001,16,Asian (NHL),10
760,11123010,46,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,F,6/22/1998,19,Asian (NHL),10
960,11145357,53,Ham Boners,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,M,1/3/2017,0,Asian (NHL),10
760,11123022,51,Ham Boners,Storm Lake Converting (A),10253866,Jorge M Gonzalez-Lopez,M,11/7/1995,21,Asian (NHL),10
960,90125770,44,Trim Ham Cushions,Storm Lake Converting (B),10253867,Erika Maciel Perira Oliveira,F,2/18/1991,26,Asian (NHL),10
